"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Ban Sai Ma Tai","Ban Sai Ma Tai","13.8444","100.4829","Thailand","TH","THA","Nonthaburi","","30750","1764698508"
"Camberley","Camberley","51.3350","-0.7420","United Kingdom","GB","GBR","Surrey","","38038","1826909512"
"Agualva","Agualva","38.7700","-9.2988","Portugal","PT","PRT","Lisboa","","35824","1620936507"
"Kaya","Kaya","13.0904","-1.0900","Burkina Faso","BF","BFA","Centre-Nord","admin","40017","1854170035"
"Al Wāsiţah","Al Wasitah","29.3372","31.2036","Egypt","EG","EGY","Al Fayyūm","","37916","1818633360"
"Inongo","Inongo","-1.9400","18.2800","Congo (Kinshasa)","CD","COD","Mai-Ndombe","admin","40113","1180194164"
"Montclair","Montclair","34.0714","-117.6980","United States","US","USA","California","","40083","1840020408"
"Retalhuleu","Retalhuleu","14.5333","-91.6833","Guatemala","GT","GTM","Retalhuleu","admin","40000","1320999503"
"Maués","Maues","-3.3896","-57.7200","Brazil","BR","BRA","Amazonas","","32561","1076490155"
"Deçan","Decan","42.5333","20.2833","Kosovo","XK","XKS","Deçan","admin","40019","1901189818"
"Dunstable","Dunstable","51.8860","-0.5210","United Kingdom","GB","GBR","Central Bedfordshire","","35000","1826601477"
"Xaçmaz","Xacmaz","41.4681","48.8028","Azerbaijan","AZ","AZE","Xaçmaz","admin","39900","1031335433"
"Chachoengsao","Chachoengsao","13.6903","101.0703","Thailand","TH","THA","Chachoengsao","admin","39570","1764632382"
"Bletchley","Bletchley","51.9940","-0.7320","United Kingdom","GB","GBR","Milton Keynes","","37114","1826878705"
"Sainte-Geneviève-des-Bois","Sainte-Genevieve-des-Bois","48.6369","2.3403","France","FR","FRA","Île-de-France","","36207","1250428869"
"Denton","Denton","53.4554","-2.1122","United Kingdom","GB","GBR","Tameside","","36591","1826948278"
"Surin","Surin","14.8833","103.4931","Thailand","TH","THA","Surin","admin","39728","1764813179"
"San Gabriel","San Gabriel","34.0948","-118.0990","United States","US","USA","California","","39899","1840021862"
"Neuilly-sur-Marne","Neuilly-sur-Marne","48.8537","2.5490","France","FR","FRA","Île-de-France","","34993","1250377296"
"Koumra","Koumra","8.9000","17.5500","Chad","TD","TCD","Mandoul","admin","39852","1148599298"
"North Shields","North Shields","55.0097","-1.4448","United Kingdom","GB","GBR","North Tyneside","","34423","1826426225"
"Zacatecoluca","Zacatecoluca","13.5080","-88.8680","El Salvador","SV","SLV","La Paz","admin","39613","1222647953"
"Hallandale Beach","Hallandale Beach","25.9854","-80.1423","United States","US","USA","Florida","","39847","1840014237"
"Massawa","Massawa","15.6000","39.4333","Eritrea","ER","ERI","Semēnawī K’eyih Bahrī","admin","39758","1232344222"
"Pont-y-pŵl","Pont-y-pwl","51.7030","-3.0410","United Kingdom","GB","GBR","Torfaen","","35447","1826931206"
"Santa Elena","Santa Elena","-2.2267","-80.8583","Ecuador","EC","ECU","Santa Elena","admin","39681","1218296446"
"Kenton","Kenton","51.5878","-0.3086","United Kingdom","GB","GBR","Brent","","35600","1826411445"
"Keizer","Keizer","45.0029","-123.0241","United States","US","USA","Oregon","","39713","1840018581"
"Mochudi","Mochudi","-24.3770","26.1520","Botswana","BW","BWA","Kgatleng","admin","39700","1072876960"
"Vernier","Vernier","46.2000","6.1000","Switzerland","CH","CHE","Genève","","35132","1756335917"
"Chelsea","Chelsea","42.3959","-71.0325","United States","US","USA","Massachusetts","","39690","1840000456"
"Bridlington","Bridlington","54.0819","-0.1923","United Kingdom","GB","GBR","East Riding of Yorkshire","","35369","1826640623"
"Sopot","Sopot","54.4419","18.5478","Poland","PL","POL","Pomorskie","minor","37457","1616375300"
"La Puente","La Puente","34.0323","-117.9533","United States","US","USA","California","","39614","1840020513"
"Conflans-Sainte-Honorine","Conflans-Sainte-Honorine","48.9992","2.0983","France","FR","FRA","Île-de-France","","35846","1250363572"
"Tozeur","Tozeur","33.9304","8.1300","Tunisia","TN","TUN","Tozeur","admin","39504","1788636202"
"Celje","Celje","46.2291","15.2641","Slovenia","SI","SVN","Celje","admin","37875","1705563326"
"Kendall West","Kendall West","25.7065","-80.4388","United States","US","USA","Florida","","39491","1840035805"
"Cristalina","Cristalina","-16.7677","-47.6153","Brazil","BR","BRA","Goiás","","36531","1076014539"
"Florida","Florida","-34.1000","-56.2167","Uruguay","UY","URY","Florida","admin","33640","1858077099"
"Port-de-Paix","Port-de-Paix","19.9318","-72.8295","Haiti","HT","HTI","Nord-Ouest","admin","34657","1332536650"
"Istog","Istog","42.7833","20.4833","Kosovo","XK","XKS","Istog","admin","39289","1901248770"
"Miercurea-Ciuc","Miercurea-Ciuc","46.3594","25.8039","Romania","RO","ROU","Harghita","admin","38966","1642603145"
"Mission Bend","Mission Bend","29.6948","-95.6657","United States","US","USA","Texas","","39291","1840019643"
"Ağcabədi","Agcabadi","40.0489","47.4502","Azerbaijan","AZ","AZE","Ağcabədi","admin","39200","1031860893"
"Annapolis","Annapolis","38.9706","-76.5047","United States","US","USA","Maryland","admin","39223","1840005928"
"Culver City","Culver City","34.0058","-118.3968","United States","US","USA","California","","39185","1840019243"
"Walkden","Walkden","53.5239","-2.3991","United Kingdom","GB","GBR","Salford","","35616","1826067450"
"Durazno","Durazno","-33.3833","-56.5167","Uruguay","UY","URY","Durazno","admin","34372","1858006236"
"Houilles","Houilles","48.9261","2.1892","France","FR","FRA","Île-de-France","","32151","1250321161"
"São Francisco do Sul","Sao Francisco do Sul","-26.2433","-48.6381","Brazil","BR","BRA","Santa Catarina","","36224","1076452788"
"Pánuco","Panuco","22.0500","-98.1833","Mexico","MX","MEX","Veracruz","minor","33122","1484059135"
"Creil","Creil","49.2583","2.4833","France","FR","FRA","Hauts-de-France","","35657","1250367571"
"Nueva Italia de Ruiz","Nueva Italia de Ruiz","19.0194","-102.1089","Mexico","MX","MEX","Michoacán de Ocampo","","32467","1484876293"
"Xam Nua","Xam Nua","20.4133","104.0480","Laos","LA","LAO","Houaphan","admin","38992","1418975079"
"Tromsø","Tromso","69.6489","18.9551","Norway","NO","NOR","Troms","admin","38980","1578188822"
"Januária","Januaria","-15.4886","-44.3600","Brazil","BR","BRA","Minas Gerais","","34811","1076924780"
"Northolt","Northolt","51.5470","-0.3620","United Kingdom","GB","GBR","Ealing","","30304","1826456422"
"Dédougou","Dedougou","12.4667","-3.4667","Burkina Faso","BF","BFA","Boucle du Mouhoun","admin","38862","1854743311"
"Frankfort","Frankfort","38.1924","-84.8643","United States","US","USA","Kentucky","admin","38852","1840013210"
"Brzeg","Brzeg","50.8667","17.4833","Poland","PL","POL","Opolskie","minor","36541","1616000502"
"Northglenn","Northglenn","39.9108","-104.9783","United States","US","USA","Colorado","","38819","1840020192"
"Kavadarci","Kavadarci","41.4328","22.0117","Macedonia","MK","MKD","Kavadarci","admin","38741","1807183974"
"Morrinhos","Morrinhos","-17.7311","-49.0994","Brazil","BR","BRA","Goiás","","34143","1076391164"
"Bərdə","Barda","40.3831","47.1186","Azerbaijan","AZ","AZE","Bərdə","admin","38500","1031495701"
"Hà Giang","Ha Giang","22.8233","104.9836","Vietnam","VN","VNM","Hà Giang","admin","38362","1704495953"
"Tuyên Quang","Tuyen Quang","21.8281","105.2156","Vietnam","VN","VNM","Tuyên Quang","admin","36430","1704662313"
"Karonga","Karonga","-9.9329","33.9333","Malawi","MW","MWI","Karonga","admin","34207","1454358935"
"Fort Lee","Fort Lee","40.8509","-73.9712","United States","US","USA","New Jersey","","38605","1840003552"
"Highbury","Highbury","51.5520","-0.0970","United Kingdom","GB","GBR","Islington","","26664","1826640859"
"Zinacantán","Zinacantan","16.7597","-92.7222","Mexico","MX","MEX","Chiapas","minor","36489","1484308293"
"Le Plessis-Robinson","Le Plessis-Robinson","48.7811","2.2633","France","FR","FRA","Île-de-France","","29100","1250572876"
"Ewell","Ewell","51.3500","-0.2490","United Kingdom","GB","GBR","Surrey","","34872","1826318947"
"Tunceli","Tunceli","39.1061","39.5481","Turkey","TR","TUR","Tunceli","admin","38504","1792507574"
"Les Lilas","Les Lilas","48.8800","2.4200","France","FR","FRA","Île-de-France","","23045","1250804499"
"Lake Worth","Lake Worth","26.6196","-80.0591","United States","US","USA","Florida","","38526","1840015127"
"Wisbech","Wisbech","52.6640","0.1600","United Kingdom","GB","GBR","Cambridgeshire","","33933","1826161684"
"Bossangoa","Bossangoa","6.4833","17.4500","Central African Republic","CF","CAF","Ouham","admin","37780","1140523604"
"Klinë","Kline","42.6217","20.5778","Kosovo","XK","XKS","Klinë","admin","38496","1901230162"
"Bucha","Bucha","50.5464","30.2350","Ukraine","UA","UKR","Kyyivs’ka Oblast’","","35162","1804587935"
"Chorley","Chorley","53.6530","-2.6320","United Kingdom","GB","GBR","Lancashire","","34667","1826477913"
"Zaïo","Zaio","34.9396","-2.7334","Morocco","MA","MAR","Oriental","","35806","1504831853"
"Jacarèzinho","Jacarezinho","-23.1606","-49.9694","Brazil","BR","BRA","Paraná","","35090","1076955757"
"Zeghanghane","Zeghanghane","35.1575","-3.0017","Morocco","MA","MAR","Oriental","","34025","1504260154"
"Hanwell","Hanwell","51.5189","-0.3376","United Kingdom","GB","GBR","Ealing","","28768","1826742619"
"L’Haÿ-les-Roses","L'Hay-les-Roses","48.7800","2.3374","France","FR","FRA","Île-de-France","minor","31204","1250707197"
"Jiménez","Jimenez","27.1300","-104.9067","Mexico","MX","MEX","Chihuahua","minor","34281","1484452730"
"Tuxpan","Tuxpan","21.8667","-105.4500","Mexico","MX","MEX","Nayarit","minor","34079","1484274950"
"Falkirk","Falkirk","56.0011","-3.7835","United Kingdom","GB","GBR","Falkirk","","35168","1826502864"
"Montclair","Montclair","40.8254","-74.2110","United States","US","USA","New Jersey","","38296","1840131597"
"Choybalsan","Choybalsan","48.0706","114.5228","Mongolia","MN","MNG","Dornod","admin","38150","1496921469"
"Am-Timan","Am-Timan","11.0333","20.2833","Chad","TD","TCD","Salamat","admin","38261","1148823427"
"Tenkodogo","Tenkodogo","11.7804","-0.3697","Burkina Faso","BF","BFA","Centre-Est","admin","38108","1854646157"
"Massamá","Massama","38.7568","-9.2748","Portugal","PT","PRT","Lisboa","","28112","1620579552"
"Trujillo","Trujillo","9.3667","-70.4331","Venezuela","VE","VEN","Trujillo","admin","38110","1862212549"
"Macuspana","Macuspana","17.7667","-92.6000","Mexico","MX","MEX","Tabasco","minor","30661","1484086926"
"Palaiseau","Palaiseau","48.7145","2.2457","France","FR","FRA","Île-de-France","minor","35514","1250731865"
"Stanton","Stanton","33.8002","-117.9935","United States","US","USA","California","","38139","1840021966"
"Redcar","Redcar","54.6180","-1.0690","United Kingdom","GB","GBR","Redcar and Cleveland","","35692","1826929580"
"Kikinda","Kikinda","45.8244","20.4592","Serbia","RS","SRB","Kikinda","admin","38065","1688358284"
"Athis-Mons","Athis-Mons","48.7074","2.3889","France","FR","FRA","Île-de-France","","34347","1250955386"
"Flores","Flores","16.9337","-89.8833","Guatemala","GT","GTM","Petén","admin","38035","1320651129"
"Paphos","Paphos","34.7761","32.4265","Cyprus","CY","CYP","Páfos","admin","35961","1196607408"
"Ali Sabieh","Ali Sabieh","11.1558","42.7125","Djibouti","DJ","DJI","Ali Sabieh","admin","37939","1262104228"
"Adjumani","Adjumani","3.3614","31.8097","Uganda","UG","UGA","Adjumani","admin","34700","1800855823"
"Richmond West","Richmond West","25.6105","-80.4297","United States","US","USA","Florida","","37965","1840073270"
"Spalding","Spalding","52.7858","-0.1529","United Kingdom","GB","GBR","Lincolnshire","","34613","1826335951"
"South Miami Heights","South Miami Heights","25.5886","-80.3862","United States","US","USA","Florida","","37861","1840014240"
"Dori","Dori","14.0500","0.0500","Burkina Faso","BF","BFA","Sahel","admin","37806","1854096946"
"Capitão Poço","Capitao Poco","-1.7464","-47.0594","Brazil","BR","BRA","Pará","","32704","1076870027"
"Esch-sur-Alzette","Esch-sur-Alzette","49.4969","5.9806","Luxembourg","LU","LUX","Esch-sur-Alzette","admin","36218","1442192663"
"Escuinapa","Escuinapa","22.9822","-105.7031","Mexico","MX","MEX","Sinaloa","minor","30790","1484295544"
"Kajaani","Kajaani","64.2250","27.7333","Finland","FI","FIN","Kainuu","admin","37622","1246377765"
"Salto del Guairá","Salto del Guaira","-24.0200","-54.3400","Paraguay","PY","PRY","Canindeyú","admin","37600","1600283545"
"Pierrefitte-sur-Seine","Pierrefitte-sur-Seine","48.9656","2.3614","France","FR","FRA","Île-de-France","","30306","1250320498"
"San Vicente","San Vicente","13.6410","-88.7850","El Salvador","SV","SLV","San Vicente","admin","37326","1222913273"
"Schaffhausen","Schaffhausen","47.6965","8.6339","Switzerland","CH","CHE","Schaffhausen","admin","36587","1756849233"
"La Presa","La Presa","32.7110","-117.0027","United States","US","USA","California","","37437","1840018023"
"Valley Stream","Valley Stream","40.6647","-73.7044","United States","US","USA","New York","","37431","1840005331"
"Hanover Park","Hanover Park","41.9819","-88.1447","United States","US","USA","Illinois","","37426","1840011251"
"Ojuelos de Jalisco","Ojuelos de Jalisco","21.8642","-101.5933","Mexico","MX","MEX","Jalisco","minor","32357","1484896796"
"Hitchin","Hitchin","51.9470","-0.2830","United Kingdom","GB","GBR","Hertfordshire","","33352","1826093917"
"East Meadow","East Meadow","40.7197","-73.5604","United States","US","USA","New York","","37358","1840005236"
"‘Ataq","`Ataq","14.5500","46.8000","Yemen","YE","YEM","Shabwah","admin","37315","1887172893"
"Villeneuve-Saint-Georges","Villeneuve-Saint-Georges","48.7325","2.4497","France","FR","FRA","Île-de-France","","33545","1250985976"
"Châtenay-Malabry","Chatenay-Malabry","48.7653","2.2781","France","FR","FRA","Île-de-France","","33286","1250512323"
"Strood","Strood","51.3930","0.4780","United Kingdom","GB","GBR","Medway","","33182","1826719630"
"Clichy-sous-Bois","Clichy-sous-Bois","48.9102","2.5532","France","FR","FRA","Île-de-France","","29348","1250123655"
"Oranjestad","Oranjestad","12.5186","-70.0358","Aruba","AW","ABW","","","34980","1533513057"
"Prijepolje","Prijepolje","43.5439","19.6514","Serbia","RS","SRB","Prijepolje","admin","37059","1688287067"
"Bocaiúva","Bocaiuva","-17.1078","-43.8150","Brazil","BR","BRA","Minas Gerais","","32114","1076639320"
"Al Qunayţirah","Al Qunaytirah","33.1256","35.8239","Syria","SY","SYR","Al Qunayţirah","admin","37022","1760132692"
"Chaiyaphum","Chaiyaphum","15.8056","102.0311","Thailand","TH","THA","Chaiyaphum","admin","36923","1764784757"
"Villemomble","Villemomble","48.8833","2.5000","France","FR","FRA","Île-de-France","","29964","1250831662"
"Egypt Lake-Leto","Egypt Lake-Leto","28.0177","-82.5062","United States","US","USA","Florida","","37039","1840073269"
"Swords","Swords","53.4597","-6.2181","Ireland","IE","IRL","Fingal","admin","33998","1372755688"
"Aventura","Aventura","25.9565","-80.1372","United States","US","USA","Florida","","36987","1840014243"
"Nishihara","Nishihara","26.2261","127.7656","Japan","JP","JPN","Okinawa","","34741","1392591354"
"Osório","Osorio","-29.8867","-50.2697","Brazil","BR","BRA","Rio Grande do Sul","","34628","1076367566"
"Park Ridge","Park Ridge","42.0125","-87.8436","United States","US","USA","Illinois","","36950","1840009183"
"Tenosique","Tenosique","17.4756","-91.4225","Mexico","MX","MEX","Tabasco","minor","31392","1484303350"
"Thonon-les-Bains","Thonon-les-Bains","46.3627","6.4750","France","FR","FRA","Auvergne-Rhône-Alpes","minor","34756","1250907646"
"Saint-Mandé","Saint-Mande","48.8422","2.4186","France","FR","FRA","Île-de-France","","22619","1250000869"
"Falun","Falun","60.6130","15.6470","Sweden","SE","SWE","Dalarna","admin","36477","1752939220"
"Letchworth","Letchworth","51.9780","-0.2300","United Kingdom","GB","GBR","Hertfordshire","","33249","1826971219"
"Agen","Agen","44.2049","0.6212","France","FR","FRA","Nouvelle-Aquitaine","minor","33576","1250059626"
"Santa Isabel","Santa Isabel","32.6314","-115.5756","Mexico","MX","MEX","Baja California","","33604","1484050315"
"Ratchaburi","Ratchaburi","13.5367","99.8169","Thailand","TH","THA","Ratchaburi","admin","36339","1764773366"
"Wigston Magna","Wigston Magna","52.5812","-1.0930","United Kingdom","GB","GBR","Leicestershire","","32321","1826846225"
"Saint Helier","Saint Helier","49.1833","-2.1167","Jersey","JE","JEY","","","33522","1832490253"
"Marijampolė","Marijampole","54.5567","23.3544","Lithuania","LT","LTU","Marijampolė","admin","36602","1440180524"
"Roanne","Roanne","46.0367","4.0689","France","FR","FRA","Auvergne-Rhône-Alpes","minor","34366","1250674978"
"Pinner","Pinner","51.5932","-0.3894","United Kingdom","GB","GBR","Harrow","","31130","1826466478"
"Bezons","Bezons","48.9261","2.2178","France","FR","FRA","Île-de-France","","29383","1250139521"
"Karlskrona","Karlskrona","56.2030","15.2960","Sweden","SE","SWE","Blekinge","admin","35212","1752316086"
"Ticul","Ticul","20.3953","-89.5339","Mexico","MX","MEX","Yucatán","","32796","1484056090"
"Calpulalpan","Calpulalpan","19.5869","-98.5683","Mexico","MX","MEX","Hidalgo","minor","33263","1484814346"
"Ebebiyín","Ebebiyin","2.1500","11.3167","Equatorial Guinea","GQ","GNQ","Kié-Ntem","admin","36565","1226449195"
"Trowbridge","Trowbridge","51.3200","-2.2100","United Kingdom","GB","GBR","Wiltshire","","33108","1826965204"
"Czeladź","Czeladz","50.3333","19.0833","Poland","PL","POL","Śląskie","","34402","1616073267"
"Rayleigh","Rayleigh","51.5864","0.6049","United Kingdom","GB","GBR","Essex","","32150","1826491250"
"West Hollywood","West Hollywood","34.0882","-118.3718","United States","US","USA","California","","36475","1840028098"
"Earley","Earley","51.4330","-0.9330","United Kingdom","GB","GBR","Wokingham","","32036","1826312620"
"Viry-Châtillon","Viry-Chatillon","48.6713","2.3750","France","FR","FRA","Île-de-France","","31093","1250498232"
"Paso de Ovejas","Paso de Ovejas","19.2850","-96.4400","Mexico","MX","MEX","Veracruz","minor","33392","1484005936"
"Bicester","Bicester","51.9000","-1.1500","United Kingdom","GB","GBR","Oxfordshire","","32642","1826236942"
"Abasolo","Abasolo","20.4511","-101.5289","Mexico","MX","MEX","Guanajuato","minor","27389","1484064616"
"Mörön","Moron","49.6375","100.1614","Mongolia","MN","MNG","Hövsgöl","admin","36082","1496482400"
"Gisborne","Gisborne","-38.6625","178.0178","New Zealand","NZ","NZL","Gisborne","admin","35500","1554359840"
"Goba","Goba","7.0100","39.9700","Ethiopia","ET","ETH","Oromīya","","34369","1231837780"
"Schiltigheim","Schiltigheim","48.6078","7.7500","France","FR","FRA","Grand Est","","31894","1250916117"
"Göyçay","Goycay","40.6553","47.7389","Azerbaijan","AZ","AZE","Göyçay","admin","36200","1031227222"
"Richfield","Richfield","44.8762","-93.2833","United States","US","USA","Minnesota","","36354","1840008930"
"Rutherglen","Rutherglen","55.8286","-4.2139","United Kingdom","GB","GBR","Glasgow City","","31120","1826453586"
"Campo Maior","Campo Maior","-4.8278","-42.1686","Brazil","BR","BRA","Piauí","","31739","1076002814"
"Kearns","Kearns","40.6520","-112.0093","United States","US","USA","Utah","","36330","1840017500"
"Lincoln Park","Lincoln Park","42.2432","-83.1811","United States","US","USA","Michigan","","36321","1840003984"
"Chur","Chur","46.8521","9.5297","Switzerland","CH","CHE","Graubünden","admin","35038","1756471395"
"Minamishiro","Minamishiro","36.0225","139.7228","Japan","JP","JPN","Saitama","","34133","1392934140"
"Ryde","Ryde","50.7271","-1.1618","United Kingdom","GB","GBR","Isle of Wight","","32072","1826600816"
"Amecameca de Juárez","Amecameca de Juarez","19.1238","-98.7665","Mexico","MX","MEX","México","minor","31687","1484353804"
"Zacapa","Zacapa","14.9720","-89.5290","Guatemala","GT","GTM","Zacapa","admin","36088","1320977472"
"Lichfield","Lichfield","52.6835","-1.8265","United Kingdom","GB","GBR","Staffordshire","","33816","1826803495"
"Ecclesfield","Ecclesfield","53.4429","-1.4698","United Kingdom","GB","GBR","Sheffield","","32073","1826382276"
"Ometepec","Ometepec","16.6833","-98.4167","Mexico","MX","MEX","Guerrero","minor","30271","1484936909"
"Lauderdale Lakes","Lauderdale Lakes","26.1682","-80.2017","United States","US","USA","Florida","","36194","1840015145"
"Montigny-le-Bretonneux","Montigny-le-Bretonneux","48.7711","2.0333","France","FR","FRA","Île-de-France","","32929","1250533450"
"Chatou","Chatou","48.8897","2.1573","France","FR","FRA","Île-de-France","","30253","1250855196"
"Pontypridd","Pontypridd","51.6020","-3.3420","United Kingdom","GB","GBR","Rhondda Cynon Taff","","32694","1826842541"
"Krong Kep","Krong Kep","10.4828","104.3167","Cambodia","KH","KHM","Kep","admin","35990","1116392544"
"Kornwestheim","Kornwestheim","48.8597","9.1850","Germany","DE","DEU","Baden-Württemberg","","33803","1276918130"
"Prestwich","Prestwich","53.5333","-2.2833","United Kingdom","GB","GBR","Bury","","31693","1826921530"
"Kamenicë","Kamenice","42.5839","21.5750","Kosovo","XK","XKS","Kamenicë","admin","36085","1901851592"
"Viborg","Viborg","56.4333","9.4000","Denmark","DK","DNK","Midtjylland","admin","34831","1208606810"
"Belleville","Belleville","40.7950","-74.1616","United States","US","USA","New Jersey","","36069","1840131591"
"Gostivar","Gostivar","41.8000","20.9167","Macedonia","MK","MKD","Gostivar","admin","35847","1807901060"
"Elmont","Elmont","40.7033","-73.7078","United States","US","USA","New York","","36028","1840005226"
"Ventspils","Ventspils","57.3897","21.5644","Latvia","LV","LVA","Ventspils","admin","35362","1428112098"
"Watertown Town","Watertown Town","42.3700","-71.1774","United States","US","USA","Massachusetts","","35939","1840031198"
"Beja","Beja","38.0333","-7.8833","Portugal","PT","PRT","Beja","admin","35854","1620050458"
"Vršac","Vrsac","45.1206","21.2986","Serbia","RS","SRB","Vršac","admin","35701","1688560040"
"Paranaíba","Paranaiba","-19.6772","-51.1908","Brazil","BR","BRA","Mato Grosso do Sul","","32217","1076355277"
"Brighouse","Brighouse","53.7070","-1.7940","United Kingdom","GB","GBR","Calderdale","","32360","1826688359"
"Temple City","Temple City","34.1021","-118.0579","United States","US","USA","California","","35811","1840021872"
"Farnworth","Farnworth","53.5452","-2.3999","United Kingdom","GB","GBR","Bolton","","30271","1826257074"
"Chillum","Chillum","38.9667","-76.9790","United States","US","USA","Maryland","","35798","1840005948"
"Ermont","Ermont","48.9922","2.2603","France","FR","FRA","Île-de-France","","29108","1250549360"
"La Asunción","La Asuncion","11.0333","-63.8833","Venezuela","VE","VEN","Nueva Esparta","admin","35084","1862490314"
"Cradock","Cradock","-32.1833","25.6167","South Africa","ZA","ZAF","Eastern Cape","","32898","1710933404"
"Stroud","Stroud","51.7440","-2.2150","United Kingdom","GB","GBR","Gloucestershire","","32670","1826302127"
"Darwen","Darwen","53.6980","-2.4610","United Kingdom","GB","GBR","Blackburn with Darwen","","31570","1826810811"
"Chuhuiv","Chuhuiv","49.8353","36.6756","Ukraine","UA","UKR","Kharkivs’ka Oblast’","minor","33144","1804354882"
"Ixtapan de la Sal","Ixtapan de la Sal","18.8333","-99.6833","Mexico","MX","MEX","México","minor","30073","1484821151"
"Trappes","Trappes","48.7775","2.0025","France","FR","FRA","Île-de-France","","32584","1250762117"
"Dover","Dover","51.1295","1.3089","United Kingdom","GB","GBR","Kent","","31022","1826963129"
"Timbuktu","Timbuktu","16.7733","-2.9994","Mali","ML","MLI","Tombouctou","admin","35330","1466595315"
"Bexleyheath","Bexleyheath","51.4590","0.1380","United Kingdom","GB","GBR","Bexley","","31929","1826858601"
"Byumba","Byumba","-1.5794","30.0694","Rwanda","RW","RWA","Northern Province","admin","34544","1646868980"
"Bell","Bell","33.9801","-118.1798","United States","US","USA","California","","35521","1840019228"
"Taibao","Taibao","23.4500","120.3333","Taiwan","TW","TWN","Chiayi","admin","35000","1158657404"
"Roi Et","Roi Et","16.0578","103.6514","Thailand","TH","THA","Roi Et","admin","35219","1764216668"
"Villanueva","Villanueva","22.3536","-102.8831","Mexico","MX","MEX","Zacatecas","minor","32835","1484244113"
"Talas","Talas","42.5184","72.2429","Kyrgyzstan","KG","KGZ","Talas","admin","35172","1417698287"
"Champotón","Champoton","19.3500","-90.7167","Mexico","MX","MEX","Campeche","minor","30881","1484959684"
"Nelson","Nelson","53.8346","-2.2180","United Kingdom","GB","GBR","Lancashire","","29135","1826818117"
"Bragança","Braganca","41.8000","-6.7500","Portugal","PT","PRT","Bragança","admin","35341","1620281131"
"Phatthalung","Phatthalung","7.6178","100.0778","Thailand","TH","THA","Phatthalung","admin","35039","1764240863"
"Les Mureaux","Les Mureaux","48.9875","1.9172","France","FR","FRA","Île-de-France","","32792","1250306722"
"Neuchâtel","Neuchatel","46.9903","6.9306","Switzerland","CH","CHE","Neuchâtel","admin","33475","1756726571"
"Romainville","Romainville","48.8840","2.4350","France","FR","FRA","Île-de-France","","27567","1250311855"
"Huyton","Huyton","53.4100","-2.8430","United Kingdom","GB","GBR","Knowsley","","33193","1826682901"
"Santa Cruz del Quiché","Santa Cruz del Quiche","15.0500","-91.2500","Guatemala","GT","GTM","Quiché","admin","35000","1320642159"
"Luebo","Luebo","-5.3495","21.4100","Congo (Kinshasa)","CD","COD","Kasaï","admin","35183","1180012250"
"Bria","Bria","6.5369","21.9919","Central African Republic","CF","CAF","Haute-Kotto","admin","35204","1140582053"
"Néa Filadélfeia","Nea Filadelfeia","38.0350","23.7381","Greece","GR","GRC","Attikí","minor","25734","1300810075"
"Manhattan Beach","Manhattan Beach","33.8895","-118.3972","United States","US","USA","California","","35183","1840020496"
"Coatepec Harinas","Coatepec Harinas","18.9000","-99.7167","Mexico","MX","MEX","México","minor","31860","1484641903"
"Fresnes","Fresnes","48.7550","2.3221","France","FR","FRA","Île-de-France","","27802","1250376205"
"Artvin","Artvin","41.1822","41.8194","Turkey","TR","TUR","Artvin","admin","35081","1792320984"
"Maīdān Shahr","Maidan Shahr","34.3972","68.8697","Afghanistan","AF","AFG","Wardak","admin","35008","1004798735"
"Nevers","Nevers","46.9933","3.1572","France","FR","FRA","Bourgogne-Franche-Comté","minor","32990","1250147982"
"Villiers-sur-Marne","Villiers-sur-Marne","48.8275","2.5447","France","FR","FRA","Île-de-France","","28456","1250966526"
"Catemaco","Catemaco","18.4167","-95.1167","Mexico","MX","MEX","Veracruz","minor","27615","1484469922"
"Pabellón de Arteaga","Pabellon de Arteaga","22.1500","-102.2667","Mexico","MX","MEX","Aguascalientes","minor","28633","1484799033"
"San Pedro de Ycuamandiyú","San Pedro de Ycuamandiyu","-24.1000","-57.0833","Paraguay","PY","PRY","San Pedro","admin","35021","1600189153"
"Dikhil","Dikhil","11.1086","42.3667","Djibouti","DJ","DJI","Dikhil","admin","35000","1262950337"
"Ocotal","Ocotal","13.6333","-86.4833","Nicaragua","NI","NIC","Nueva Segovia","admin","34580","1558006000"
"Pontoise","Pontoise","49.0516","2.1017","France","FR","FRA","Île-de-France","","30767","1250247527"
"Grigny","Grigny","48.6562","2.3849","France","FR","FRA","Île-de-France","","28737","1250191688"
"Englewood","Englewood","39.6468","-104.9942","United States","US","USA","Colorado","","34917","1840020211"
"Kampong Thom","Kampong Thom","12.7111","104.8886","Cambodia","KH","KHM","Kampong Thom","admin","31871","1116471297"
"Tucano","Tucano","-10.9582","-38.7908","Brazil","BR","BRA","Bahia","","31203","1076227914"
"Golden Glades","Golden Glades","25.9129","-80.2013","United States","US","USA","Florida","","34836","1840029039"
"Dragash","Dragash","42.0611","20.6528","Kosovo","XK","XKS","Dragash","admin","34827","1901112530"
"Naryn","Naryn","41.4333","76.0000","Kyrgyzstan","KG","KGZ","Naryn","admin","34822","1417466970"
"Laḩij","Lahij","13.0500","44.8833","Yemen","YE","YEM","Laḩij","admin","30661","1887871834"
"Vigneux-sur-Seine","Vigneux-sur-Seine","48.7001","2.4170","France","FR","FRA","Île-de-France","","31574","1250005644"
